ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
66,2010-06-07,88.4000015258789,1239.300048828125,18.152999877929688,3.184000015258789,36.56999969482422,0.018815539932685865,0.04870747693730737,0.011069080328989336,0.025733173742199064,0.0016577067711199486,0.001763572711003811
67,2010-06-08,88.38999938964844,1244.0,18.468000411987305,3.1679999828338623,33.70000076293945,0.0037852508285350526,0.017203697369144833,0.01087994764528925,0.023332384084519046,0.0013196016527779995,0.00010066522553805543
68,2010-06-09,87.9000015258789,1228.5,18.18000030517578,3.187000036239624,33.72999954223633,-0.012538081337890961,-0.015717421417234145,0.011118209731350305,0.02354576996125756,0.001101859907464251,-0.000908046277022459
69,2010-06-10,87.16999816894531,1220.800048828125,18.341999053955078,3.319000005722046,30.56999969482422,-0.006287491434216247,0.008871355023003917,0.010671531492010887,0.021824385808321797,3.5119683769463874e-05,-0.00235522721428514
70,2010-06-11,87.51000213623047,1228.9000244140625,18.222000122070312,3.2160000801086426,28.790000915527344,0.0066130586301318735,-0.006563798567954254,0.009931150020675638,0.021284326649091502,-0.0005317577315635104,-0.0035685052313632025
71,2010-06-14,86.51000213623047,1223.300048828125,18.402000427246094,3.2750000953674316,28.579999923706055,-0.004567315189193386,0.009829715586813042,0.00967437706842465,0.021448732103696435,-0.00021361705532765705,-0.00270112152975161
72,2010-06-15,85.9800033569336,1233.199951171875,18.569000244140625,3.309999942779541,25.8700008392334,0.008060212449386287,0.00903415918866942,0.009837273151824585,0.021426084215144064,0.00022448793197470227,-0.0015962326679529863
73,2010-06-16,86.08000183105469,1229.300048828125,18.43199920654297,3.2820000648498535,25.920000076293945,-0.003167436023780156,-0.007405295300530671,0.009865062906819055,0.02108934894546439,6.202290375245877e-05,-0.0010299310033596656
74,2010-06-17,85.69000244140625,1247.5,18.767000198364258,3.190000057220459,25.049999237060547,0.014696607232111584,0.01801177741329834,0.010018410196146613,0.02149388786769278,0.0012844633026179596,-0.00022276607396362928
75,2010-06-18,85.69999694824219,1257.199951171875,19.174999237060547,3.2230000495910645,23.950000762939453,0.007745438458949523,0.021507288586102406,0.00906737515650493,0.019787811329422686,0.0025119623746147385,0.002771083445503051
76,2010-06-21,85.93000030517578,1239.699951171875,18.802000045776367,3.243000030517578,24.8799991607666,-0.014017611627572136,-0.01964405787406833,0.009669514803587147,0.019634506385539364,0.0020364989412979106,0.002892268415804089
77,2010-06-22,86.11000061035156,1239.9000244140625,18.895999908447266,3.1659998893737793,27.049999237060547,0.00016137541909309116,0.004987005018907681,0.009267313436054424,0.01958246675506502,0.0025317655968361244,0.003299595661234311
78,2010-06-23,85.73999786376953,1234.0999755859375,18.45400047302246,3.115000009536743,26.90999984741211,-0.004688811199894869,-0.023669079821040682,0.008911653794492597,0.020047154088713246,0.0015809715257272526,0.001233804652830502
79,2010-06-24,85.7300033569336,1245.5,18.731000900268555,3.122999906539917,29.739999771118164,0.009195116025985885,0.014898778587900539,0.00905976001053342,0.02000934997633658,0.0018595463860492478,0.0025267754128743738
80,2010-06-25,85.30999755859375,1255.800048828125,19.104999542236328,3.11299991607666,28.530000686645508,0.00823580285986029,0.019770103561670194,0.008832531535027792,0.019469424552943714,0.0016394713457239562,0.002070774340608635
81,2010-06-28,85.6500015258789,1238.199951171875,18.67300033569336,3.0320000648498535,29.0,-0.01411418591172865,-0.02287140872403492,0.009467432714991347,0.02013359846745444,0.00102234650145939,0.0005540431526978829
82,2010-06-29,86.02999877929688,1242.0,18.5939998626709,2.9670000076293945,34.130001068115234,0.0030643108430572184,-0.004239707566417456,0.009475856062729151,0.02015039875223522,0.0011564825360392903,0.00047098412843383223
83,2010-06-30,86.0199966430664,1245.5,18.67099952697754,2.9509999752044678,34.540000915527344,0.0028140722088110495,0.004132552000592053,0.00925077305231172,0.02011391813176117,0.0007980690710742488,0.00033528014903276673
84,2010-07-01,84.72000122070312,1206.300048828125,17.760000228881836,2.927000045776367,32.86000061035156,-0.03197919165330109,-0.05002274219707598,0.011681538622017517,0.022790965563007068,-0.0005611741457033662,-0.001436710068058573
85,2010-07-02,84.43000030517578,1207.4000244140625,17.697999954223633,2.9790000915527344,30.1200008392334,0.000911443533751355,-0.003497114192883891,0.011476076574751226,0.022346368484498065,-3.548313624637705e-05,-0.0005936083593156438
86,2010-07-06,84.08000183105469,1194.800048828125,17.83300018310547,2.931999921798706,29.649999618530273,-0.010490459373536166,0.007599047479533735,0.011590098919122625,0.020887746839771907,-0.0008453502537502186,0.0014724919567477713
87,2010-07-07,83.81999969482422,1198.5999755859375,17.979000091552734,2.9800000190734863,26.84000015258789,0.0031753404461197904,0.008153731498197255,0.01073446513932928,0.017973786373911026,-0.0015901216578724125,-0.00045863877844794844
88,2010-07-08,83.81999969482422,1195.800048828125,17.851999282836914,3.0199999809265137,25.709999084472656,-0.0023387303754459944,-0.007088908642041671,0.010664086360558109,0.017557108005511666,-0.0018817398104429386,-0.001615429540885401
89,2010-07-09,83.94999694824219,1209.5999755859375,18.05299949645996,3.055999994277954,24.979999542236328,0.011474247961861998,0.011196341467881192,0.010751331993779601,0.01745826916474842,-0.0007382955580737501,-0.0003338217844513373
90,2010-07-12,84.19999694824219,1198.5,17.89699935913086,3.0460000038146973,24.43000030517578,-0.009218931367245903,-0.008678782835677502,0.010845600940000677,0.017415595486990895,-0.0008778879358370671,-0.0011695426348647382
91,2010-07-13,83.63999938964844,1213.300048828125,18.23699951171875,3.114000082015991,24.559999465942383,0.012273185427453303,0.01881940543396187,0.011108222342109583,0.01789670092961298,-0.0006083580883455705,3.918136522650569e-05
92,2010-07-14,83.43000030517578,1206.800048828125,18.27400016784668,3.049999952316284,24.889999389648438,-0.005371691556160925,0.002026823100942392,0.011123932006925697,0.017763776274551488,-0.0006466617248678341,-0.00033238494362447757
93,2010-07-15,82.55999755859375,1208.0999755859375,18.34600067138672,2.9779999256134033,25.139999389648438,0.0010765885711429397,0.003932309921844267,0.010953708894482609,0.017663876916114676,-0.0009792152428794222,-0.0005753301468066277
94,2010-07-16,82.48999786376953,1188.0,17.773000717163086,2.938999891281128,26.25,-0.016777636394284045,-0.03173111155415071,0.011479668409152339,0.018889291802369788,-0.0016273200224272263,-0.001733702349359963
95,2010-07-19,82.51000213623047,1181.699951171875,17.534000396728516,2.9639999866485596,25.969999313354492,-0.005317182597859029,-0.013538616336486932,0.010871353011585705,0.018490778265000164,-0.0025803576333782077,-0.00323610205173069
96,2010-07-20,82.75,1191.5,17.684999465942383,2.931999921798706,23.93000030517578,0.00825897921406558,0.008574916666469916,0.010896290483718474,0.017829018891937845,-0.0025559033117060147,-0.003851929285998904
97,2010-07-21,83.38999938964844,1191.5999755859375,17.79800033569336,2.8919999599456787,25.639999389648438,8.390381185885774e-05,0.00636931783686215,0.010584686042245037,0.01757887546868116,-0.0018844025764950148,-0.002613197109287929
98,2010-07-22,82.5999984741211,1195.5,18.114999771118164,2.931999921798706,24.6299991607666,0.003267586547723767,0.017654201416139097,0.010636282014736907,0.01806336177843626,-0.001736487760845935,-0.0020099972808483376
99,2010-07-23,82.45999908447266,1187.699951171875,18.09600067138672,2.99399995803833,23.469999313354492,-0.006545885229682703,-0.0010493552369541085,0.010669722975116811,0.01736828053279808,-0.0018249198575024988,-0.0009328675387489767
100,2010-07-26,82.08999633789062,1183.0,18.19499969482422,2.99399995803833,22.729999542236328,-0.003965037690309944,0.005455857816462993,0.010372443190462467,0.017057362097967526,-0.0024515938439927764,-0.0013825304326269552
101,2010-07-27,82.18000030517578,1158.0,17.621000289916992,3.046999931335449,23.190000534057617,-0.02135920584544627,-0.03205542525209666,0.010847398450385662,0.017584887375268553,-0.003860879972816898,-0.0038504127570920432
102,2010-07-28,82.18000030517578,1160.4000244140625,17.42300033569336,3.000999927520752,24.25,0.002070415153658784,-0.011300197331496798,0.010655744099396255,0.017134600124735132,-0.0030901846839889247,-0.0032994026907807042
103,2010-07-29,81.63999938964844,1168.4000244140625,17.60099983215332,2.999000072479248,24.1299991607666,0.006870518122281092,0.010164517367609456,0.01079709582274896,0.017381604238406064,-0.0029089367183115977,-0.0026134872177318038
104,2010-07-30,81.54000091552734,1181.699951171875,17.98699951171875,2.9070000648498535,23.5,0.011318725915850668,0.021693538523860367,0.011175363243437906,0.018128762531717107,-0.0025039532084525687,-0.0017772497642428362
105,2010-08-02,80.94000244140625,1183.4000244140625,18.402999877929688,2.9630000591278076,22.010000228881836,0.0014376335483021452,0.022864440570391335,0.008920050052630453,0.015165170323184004,-0.0009126758179000335,0.0016935684627794171
106,2010-08-03,80.5999984741211,1185.199951171875,18.406999588012695,2.9140000343322754,22.6299991607666,0.0015198236281605902,0.0002173164986025725,0.00892725566988784,0.015123205599796647,-0.0008837053372138791,0.001870446114754963
107,2010-08-04,80.88999938964844,1193.699951171875,18.26300048828125,2.9519999027252197,22.209999084472656,0.007146190694943367,-0.007853822722488855,0.008807086380961423,0.015206249494357612,-4.386485776247301e-05,0.001134595152753887
108,2010-08-05,80.81999969482422,1197.199951171875,18.308000564575195,2.9149999618530273,22.100000381469727,0.0029277699971361685,0.0024609716830213102,0.008802726346795983,0.01512538967826919,-5.565392676169312e-05,0.0008635113520312229
109,2010-08-06,80.41000366210938,1203.4000244140625,18.458999633789062,2.8239998817443848,21.739999771118164,0.005165447880548518,0.008213882958291239,0.008857555339976207,0.015091693123021522,0.0003016878949523313,0.0015922157139518379
110,2010-08-09,80.70999908447266,1200.699951171875,18.229000091552734,2.822000026702881,22.139999389648438,-0.002246224703532445,-0.012538299014157322,0.008490662934116351,0.015224636043036107,-0.0003516679462569279,0.0004619947386166705
111,2010-08-10,80.80000305175781,1196.199951171875,18.145999908447266,2.7809998989105225,22.3700008392334,-0.003754854579199012,-0.0045635918710543915,0.008286611910714023,0.015127271961721266,-9.14738134927902e-05,0.0006579562131225329
112,2010-08-11,82.29000091552734,1197.5,17.889999389648438,2.684999942779541,25.389999389648438,0.0010862254939798823,-0.014208282298382589,0.00779711961131647,0.014859188658550012,-0.0006241861912772388,-0.0009147908217510128
113,2010-08-12,82.63999938964844,1214.800048828125,18.05299949645996,2.734999895095825,25.729999542236328,0.014343444080896115,0.009069984658486616,0.008363264162397646,0.01500764839059186,0.0003146297914397631,-0.0005794021761536687
114,2010-08-13,82.94999694824219,1214.9000244140625,18.097000122070312,2.687999963760376,26.239999771118164,8.229459026243971e-05,0.002434337361196725,0.008361549109755312,0.01498867977981678,0.00026728245901688215,-0.0006507342028511708
115,2010-08-16,82.52999877929688,1224.5,18.417999267578125,2.575000047683716,26.100000381469727,0.0078708084359936,0.017582222109141638,0.00753877863096182,0.013681851187204434,0.0014410179271253415,0.0016975197811151313
116,2010-08-17,82.2300033569336,1226.5999755859375,18.586000442504883,2.6449999809265137,24.329999923706055,0.0017134968958107048,0.009080225411112815,0.007378044470710906,0.013307635140240722,0.0017758121887286623,0.002774607483381786
117,2010-08-18,82.22000122070312,1229.699951171875,18.389999389648438,2.6410000324249268,24.59000015258789,0.002524103183020322,-0.010601627516741815,0.007230743929530806,0.013545537485455885,0.001502722853916983,0.0018614387127526561
118,2010-08-19,82.44999694824219,1233.800048828125,18.31800079345703,2.5789999961853027,26.440000534057617,0.003328679879881066,-0.003922779130413979,0.007233577491521207,0.013560464155072479,0.0016572360000132787,0.0013713388571680786
119,2010-08-20,83.05999755859375,1227.199951171875,17.98200035095215,2.611999988555908,25.489999771118164,-0.005363765526181182,-0.01851294921705755,0.007381214228196151,0.013685189726636139,0.0012462192345892337,-0.0003509064110793807
120,2010-08-23,83.12000274658203,1226.9000244140625,17.982999801635742,2.6070001125335693,25.65999984741211,-0.0002444291286333748,5.5579072966028826e-05,0.007173774238326589,0.01368449418069991,0.00154628857273444,-0.0002982904915593742
121,2010-08-24,83.1500015258789,1231.800048828125,18.368999481201172,2.499000072479248,27.459999084472656,0.003985871196475256,0.021237576768349177,0.007077525173379049,0.014429363896549478,0.0019249032816289731,0.0004532199347209203
122,2010-08-25,83.26000213623047,1239.5,19.02199935913086,2.5380001068115234,26.700000762939453,0.0062315185826497385,0.034931737448494336,0.004700928316820847,0.014287069344048444,0.0032387473020144978,0.003643084825225253
123,2010-08-26,82.93000030517578,1235.4000244140625,18.97800064086914,2.499000072479248,27.3700008392334,-0.0033132484513755884,-0.0023157230486270065,0.004909979666856258,0.013947703882569667,0.002982382368441432,0.0040709169339333395
124,2010-08-27,82.91999816894531,1236.0,19.038999557495117,2.6519999504089355,24.450000762939453,0.000485534993766416,0.003209036412893851,0.004854551060411303,0.013878177105362335,0.002678335552797876,0.0037397035551373576
125,2010-08-30,83.16000366210938,1237.0999755859375,19.038000106811523,2.5450000762939453,27.209999084472656,0.0008895521162354205,-5.2496293964071916e-05,0.004442394105920469,0.01326951018707193,0.0021817082290066735,0.0027041780876219082
126,2010-08-31,83.19999694824219,1248.300048828125,19.398000717163086,2.4769999980926514,26.049999237060547,0.009012753638830398,0.018733017502779357,0.004680140728414243,0.012983205937959168,0.002542428233317543,0.0025074436558308617
127,2010-09-01,82.5199966430664,1246.300048828125,19.358999252319336,2.5820000171661377,23.889999389648438,-0.0016034637619032294,-0.002012615942383458,0.004763152972646106,0.0130119602568376,0.002393700262362123,0.002401256396736289
128,2010-09-02,82.45999908447266,1251.5,19.63800048828125,2.628000020980835,23.190000534057617,0.004163630861030291,0.014309100611253293,0.004657657194454732,0.01303737330596616,0.0022516736036043575,0.003456633698343058
129,2010-09-03,83.0999984741211,1249.199951171875,19.915000915527344,2.7060000896453857,21.309999465942383,-0.0018395245504221327,0.01400677299415273,0.004738533338990867,0.013235233787910385,0.002024659577530153,0.004006433760777887
